trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
h130110-5,12:16,12:16,0151_B,66,,,,
h130110-5,12:17,12:17,0142_B,67,,,,
h130110-5,12:18,12:18,0141_B,68,,,,
h130110-5,12:19,12:19,0112_D,69,,,,
h130110-5,12:20,12:20,0114_D,70,,,,
h130110-5,12:22,12:22,0113_A,71,,,,
h130110-5,12:23,12:23,0111_B,72,,,,
h130110-5,12:32,12:32,0101_C,73,,,,
h130110-6,13:10,13:10,0101_A,0,,,,
h130110-6,13:11,13:11,0082_B,1,,,,
h130110-6,13:12,13:12,0115_A,2,,,,
h130110-6,13:13,13:13,0141_A,3,,,,
h130110-6,13:14,13:14,0142_A,4,,,,
h130110-6,13:16,13:16,0151_A,5,,,,
h130110-6,13:17,13:17,0170_A,6,,,,
h130110-6,13:18,13:18,0171_A,7,,,,
h130110-6,13:19,13:19,0172_A,8,,,,
h130110-6,13:20,13:20,0173_A,9,,,,
h130110-6,13:21,13:21,0174_A,10,,,,
h130110-6,13:21,13:21,0175_A,11,,,,
h130110-6,13:22,13:22,0176_A,12,,,,
h130110-6,13:23,13:23,0177_A,13,,,,
h130110-6,13:25,13:25,0178_A,14,,,,
h130110-6,13:25,13:25,0179_A,15,,,,
h130110-6,13:26,13:26,0181_A,16,,,,
h130110-6,13:27,13:27,0182_A,17,,,,
h130110-6,13:28,13:28,0201_A,18,,,,
h130110-6,13:33,13:33,0211_C,19,,,,
h130110-6,13:33,13:33,0221_C,20,,,,
h130110-6,13:37,13:37,0262_E,21,,,,
h130110-6,13:38,13:38,0221_B,22,,,,
h130110-6,13:40,13:40,0331_A,23,,,,
h130110-6,13:41,13:41,0332_A,24,,,,
h130110-6,13:42,13:42,0333_A,25,,,,
h130110-6,13:43,13:43,0334_A,26,,,,
h130110-6,13:46,13:46,0341_D,27,,,,
h130110-6,13:47,13:47,0351_A,28,,,,
h130110-6,13:49,13:49,0361_A,29,,,,
h130110-6,13:50,13:50,0371_A,30,,,,
h130110-6,13:51,13:51,0381_A,31,,,,
h130110-6,13:52,13:52,0382_A,32,,,,
h130110-6,13:53,13:53,0383_A,33,,,,
h130110-6,13:54,13:54,0384_A,34,,,,
h130110-6,14:03,14:03,0391_A,35,,,,
h130110-6,14:03,14:03,0726_B,36,,,,
h130110-6,14:04,14:04,0725_B,37,,,,
h130110-6,14:05,14:05,0724_B,38,,,,
h130110-6,14:05,14:05,0723_B,39,,,,
h130110-6,14:06,14:06,0722_B,40,,,,
h130110-6,14:07,14:07,0721_B,41,,,,
h130110-6,14:07,14:07,0711_B,42,,,,
h130110-6,14:08,14:08,0691_B,43,,,,
h130110-6,14:11,14:11,0681_B,44,,,,
h130110-6,14:12,14:12,0730_B,45,,,,
h130110-6,14:13,14:13,0731_B,46,,,,
h130110-6,14:15,14:15,0781_B,47,,,,
h130110-6,14:16,14:16,0771_B,48,,,,
h130110-6,14:17,14:17,0241_B,49,,,,
h130110-6,14:19,14:19,0231_B,50,,,,
h130110-6,14:20,14:20,0221_D,51,,,,
h130110-6,14:26,14:26,0211_B,52,,,,
h130110-6,14:27,14:27,0201_B,53,,,,
h130110-6,14:28,14:28,0182_B,54,,,,
h130110-6,14:29,14:29,0181_B,55,,,,
h130110-6,14:30,14:30,0179_B,56,,,,
h130110-6,14:33,14:33,0178_B,57,,,,
h130110-6,14:34,14:34,0177_B,58,,,,
h130110-6,14:35,14:35,0176_B,59,,,,
h130110-6,14:35,14:35,0175_B,60,,,,
h130110-6,14:36,14:36,0174_B,61,,,,
h130110-6,14:36,14:36,0173_B,62,,,,
h130110-6,14:37,14:37,0172_B,63,,,,
h130110-6,14:38,14:38,0171_B,64,,,,
h130110-6,14:38,14:38,0170_B,65,,,,
h130110-6,14:39,14:39,0151_B,66,,,,
h130110-6,14:40,14:40,0142_B,67,,,,
h130110-6,14:41,14:41,0141_B,68,,,,
h130110-6,14:42,14:42,0112_D,69,,,,
h130110-6,14:43,14:43,0114_D,70,,,,
h130110-6,14:45,14:45,0113_A,71,,,,
h130110-6,14:46,14:46,0111_B,72,,,,
h130110-6,14:55,14:55,0101_C,73,,,,
h130110-7,14:55,14:55,0101_A,0,,,,
h130110-7,14:56,14:56,0082_B,1,,,,
h130110-7,14:57,14:57,0115_A,2,,,,
h130110-7,14:58,14:58,0141_A,3,,,,
h130110-7,14:59,14:59,0142_A,4,,,,
h130110-7,15:01,15:01,0151_A,5,,,,
h130110-7,15:02,15:02,0170_A,6,,,,
h130110-7,15:03,15:03,0171_A,7,,,,
h130110-7,15:04,15:04,0172_A,8,,,,
h130110-7,15:05,15:05,0173_A,9,,,,
h130110-7,15:06,15:06,0174_A,10,,,,
h130110-7,15:06,15:06,0175_A,11,,,,
h130110-7,15:07,15:07,0176_A,12,,,,
h130110-7,15:08,15:08,0177_A,13,,,,
h130110-7,15:10,15:10,0178_A,14,,,,
h130110-7,15:10,15:10,0179_A,15,,,,
h130110-7,15:11,15:11,0181_A,16,,,,
h130110-7,15:12,15:12,0182_A,17,,,,
h130110-7,15:13,15:13,0201_A,18,,,,
h130110-7,15:18,15:18,0211_C,19,,,,
h130110-7,15:18,15:18,0221_C,20,,,,
h130110-7,15:22,15:22,0262_E,21,,,,
h130110-7,15:23,15:23,0221_B,22,,,,
h130110-7,15:25,15:25,0331_A,23,,,,
h130110-7,15:26,15:26,0332_A,24,,,,
h130110-7,15:27,15:27,0333_A,25,,,,
h130110-7,15:28,15:28,0334_A,26,,,,
h130110-7,15:31,15:31,0341_D,27,,,,
h130110-7,15:32,15:32,0351_A,28,,,,
h130110-7,15:34,15:34,0361_A,29,,,,
h130110-7,15:35,15:35,0371_A,30,,,,
h130110-7,15:36,15:36,0381_A,31,,,,
h130110-7,15:37,15:37,0382_A,32,,,,
h130110-7,15:38,15:38,0383_A,33,,,,
h130110-7,15:39,15:39,0384_A,34,,,,
h130110-7,15:48,15:48,0391_A,35,,,,
h130110-7,15:48,15:48,0726_B,36,,,,
h130110-7,15:49,15:49,0725_B,37,,,,
h130110-7,15:50,15:50,0724_B,38,,,,
h130110-7,15:50,15:50,0723_B,39,,,,
h130110-7,15:51,15:51,0722_B,40,,,,
h130110-7,15:52,15:52,0721_B,41,,,,
h130110-7,15:52,15:52,0711_B,42,,,,
h130110-7,15:53,15:53,0691_B,43,,,,
h130110-7,15:56,15:56,0681_B,44,,,,
h130110-7,15:57,15:57,0730_B,45,,,,
h130110-7,15:58,15:58,0731_B,46,,,,
h130110-7,16:00,16:00,0781_B,47,,,,
h130110-7,16:01,16:01,0771_B,48,,,,
h130110-7,16:02,16:02,0241_B,49,,,,
h130110-7,16:04,16:04,0231_B,50,,,,
h130110-7,16:05,16:05,0221_D,51,,,,
h130110-7,16:11,16:11,0211_B,52,,,,
h130110-7,16:12,16:12,0201_B,53,,,,
h130110-7,16:13,16:13,0182_B,54,,,,
h130110-7,16:14,16:14,0181_B,55,,,,
h130110-7,16:15,16:15,0179_B,56,,,,
h130110-7,16:18,16:18,0178_B,57,,,,
h130110-7,16:19,16:19,0177_B,58,,,,
h130110-7,16:20,16:20,0176_B,59,,,,
h130110-7,16:20,16:20,0175_B,60,,,,
h130110-7,16:21,16:21,0174_B,61,,,,
h130110-7,16:21,16:21,0173_B,62,,,,
h130110-7,16:22,16:22,0172_B,63,,,,
h130110-7,16:23,16:23,0171_B,64,,,,
h130110-7,16:23,16:23,0170_B,65,,,,
h130110-7,16:24,16:24,0151_B,66,,,,
h130110-7,16:25,16:25,0142_B,67,,,,
h130110-7,16:26,16:26,0141_B,68,,,,
h130110-7,16:27,16:27,0112_D,69,,,,
h130110-7,16:28,16:28,0114_D,70,,,,
h130110-7,16:30,16:30,0113_A,71,,,,
h130110-7,16:31,16:31,0111_B,72,,,,
h130110-7,16:40,16:40,0101_C,73,,,,
h130110-8,16:05,16:05,0101_A,0,,,,
h130110-8,16:06,16:06,0082_B,1,,,,
h130110-8,16:07,16:07,0115_A,2,,,,
h130110-8,16:08,16:08,0141_A,3,,,,
h130110-8,16:09,16:09,0142_A,4,,,,
h130110-8,16:11,16:11,0151_A,5,,,,
h130110-8,16:12,16:12,0170_A,6,,,,
h130110-8,16:13,16:13,0171_A,7,,,,
h130110-8,16:14,16:14,0172_A,8,,,,
h130110-8,16:15,16:15,0173_A,9,,,,
h130110-8,16:16,16:16,0174_A,10,,,,
h130110-8,16:16,16:16,0175_A,11,,,,
h130110-8,16:17,16:17,0176_A,12,,,,
h130110-8,16:18,16:18,0177_A,13,,,,
h130110-8,16:20,16:20,0178_A,14,,,,
h130110-8,16:20,16:20,0179_A,15,,,,
h130110-8,16:21,16:21,0181_A,16,,,,
h130110-8,16:22,16:22,0182_A,17,,,,
h130110-8,16:23,16:23,0201_A,18,,,,
h130110-8,16:28,16:28,0211_C,19,,,,
h130110-8,16:28,16:28,0221_C,20,,,,
h130110-8,16:32,16:32,0262_E,21,,,,
h130110-8,16:33,16:33,0221_B,22,,,,
h130110-8,16:35,16:35,0331_A,23,,,,
h130110-8,16:36,16:36,0332_A,24,,,,
h130110-8,16:37,16:37,0333_A,25,,,,
h130110-8,16:38,16:38,0334_A,26,,,,
h130110-8,16:41,16:41,0341_D,27,,,,
h130110-8,16:42,16:42,0351_A,28,,,,
h130110-8,16:44,16:44,0361_A,29,,,,
h130110-8,16:45,16:45,0371_A,30,,,,
h130110-8,16:46,16:46,0381_A,31,,,,
h130110-8,16:47,16:47,0382_A,32,,,,
h130110-8,16:48,16:48,0383_A,33,,,,
h130110-8,16:49,16:49,0384_A,34,,,,
h130110-8,16:58,16:58,0391_A,35,,,,
h130110-8,16:58,16:58,0726_B,36,,,,
h130110-8,16:59,16:59,0725_B,37,,,,
h130110-8,17:00,17:00,0724_B,38,,,,
h130110-8,17:00,17:00,0723_B,39,,,,
h130110-8,17:01,17:01,0722_B,40,,,,
h130110-8,17:02,17:02,0721_B,41,,,,
h130110-8,17:02,17:02,0711_B,42,,,,
h130110-8,17:03,17:03,0691_B,43,,,,
h130110-8,17:06,17:06,0681_B,44,,,,
h130110-8,17:07,17:07,0730_B,45,,,,
h130110-8,17:08,17:08,0731_B,46,,,,
h130110-8,17:10,17:10,0781_B,47,,,,
h130110-8,17:11,17:11,0771_B,48,,,,
h130110-8,17:12,17:12,0241_B,49,,,,
h130110-8,17:14,17:14,0231_B,50,,,,
h130110-8,17:15,17:15,0221_D,51,,,,
h130110-8,17:21,17:21,0211_B,52,,,,
h130110-8,17:22,17:22,0201_B,53,,,,
h130110-8,17:23,17:23,0182_B,54,,,,
h130110-8,17:24,17:24,0181_B,55,,,,
h130110-8,17:25,17:25,0179_B,56,,,,
h130110-8,17:28,17:28,0178_B,57,,,,
h130110-8,17:29,17:29,0177_B,58,,,,
h130110-8,17:30,17:30,0176_B,59,,,,
h130110-8,17:30,17:30,0175_B,60,,,,
h130110-8,17:31,17:31,0174_B,61,,,,
h130110-8,17:31,17:31,0173_B,62,,,,
h130110-8,17:32,17:32,0172_B,63,,,,
h130110-8,17:33,17:33,0171_B,64,,,,
h130110-8,17:33,17:33,0170_B,65,,,,
h130110-8,17:34,17:34,0151_B,66,,,,
h130110-8,17:35,17:35,0142_B,67,,,,
h130110-8,17:36,17:36,0141_B,68,,,,
h130110-8,17:37,17:37,0112_D,69,,,,
h130110-8,17:38,17:38,0114_D,70,,,,
h130110-8,17:40,17:40,0113_A,71,,,,
h130110-8,17:41,17:41,0111_B,72,,,,
h130110-8,17:50,17:50,0101_C,73,,,,
h130110-9,16:40,16:40,0101_A,0,,,,
h130110-9,16:41,16:41,0082_B,1,,,,
h130110-9,16:42,16:42,0115_A,2,,,,
h130110-9,16:43,16:43,0141_A,3,,,,
h130110-9,16:44,16:44,0142_A,4,,,,
h130110-9,16:46,16:46,0151_A,5,,,,
h130110-9,16:47,16:47,0170_A,6,,,,
h130110-9,16:48,16:48,0171_A,7,,,,
h130110-9,16:49,16:49,0172_A,8,,,,
h130110-9,16:50,16:50,0173_A,9,,,,
h130110-9,16:51,16:51,0174_A,10,,,,
h130110-9,16:51,16:51,0175_A,11,,,,
h130110-9,16:52,16:52,0176_A,12,,,,
h130110-9,16:53,16:53,0177_A,13,,,,
h130110-9,16:55,16:55,0178_A,14,,,,
h130110-9,16:55,16:55,0179_A,15,,,,
h130110-9,16:56,16:56,0181_A,16,,,,
h130110-9,16:57,16:57,0182_A,17,,,,
h130110-9,16:58,16:58,0201_A,18,,,,
h130110-9,17:03,17:03,0211_C,19,,,,
h130110-9,17:03,17:03,0221_C,20,,,,
h130110-9,17:07,17:07,0262_E,21,,,,
h130110-9,17:08,17:08,0221_B,22,,,,
h130110-9,17:10,17:10,0331_A,23,,,,
h130110-9,17:11,17:11,0332_A,24,,,,
h130110-9,17:12,17:12,0333_A,25,,,,
h130110-9,17:13,17:13,0334_A,26,,,,
h130110-9,17:16,17:16,0341_D,27,,,,
h130110-9,17:17,17:17,0351_A,28,,,,
h130110-9,17:19,17:19,0361_A,29,,,,
h130110-9,17:20,17:20,0371_A,30,,,,
h130110-9,17:21,17:21,0381_A,31,,,,
h130110-9,17:22,17:22,0382_A,32,,,,
h130110-9,17:23,17:23,0383_A,33,,,,
h130110-9,17:24,17:24,0384_A,34,,,,
h130110-9,17:33,17:33,0391_A,35,,,,
h130110-9,17:33,17:33,0726_B,36,,,,
h130110-9,17:34,17:34,0725_B,37,,,,
h130110-9,17:35,17:35,0724_B,38,,,,
h130110-9,17:35,17:35,0723_B,39,,,,
h130110-9,17:36,17:36,0722_B,40,,,,
h130110-9,17:37,17:37,0721_B,41,,,,
h130110-9,17:37,17:37,0711_B,42,,,,
h130110-9,17:38,17:38,0691_B,43,,,,
h130110-9,17:41,17:41,0681_B,44,,,,
h130110-9,17:42,17:42,0730_B,45,,,,
h130110-9,17:43,17:43,0731_B,46,,,,
h130110-9,17:45,17:45,0781_B,47,,,,
h130110-9,17:46,17:46,0771_B,48,,,,
h130110-9,17:47,17:47,0241_B,49,,,,
h130110-9,17:49,17:49,0231_B,50,,,,
h130110-9,17:50,17:50,0221_D,51,,,,
h130110-9,17:56,17:56,0211_B,52,,,,
h130110-9,17:57,17:57,0201_B,53,,,,
h130110-9,17:58,17:58,0182_B,54,,,,
h130110-9,17:59,17:59,0181_B,55,,,,
h130110-9,18:00,18:00,0179_B,56,,,,
h130110-9,18:03,18:03,0178_B,57,,,,
h130110-9,18:04,18:04,0177_B,58,,,,
h130110-9,18:05,18:05,0176_B,59,,,,
h130110-9,18:05,18:05,0175_B,60,,,,
h130110-9,18:06,18:06,0174_B,61,,,,
h130110-9,18:06,18:06,0173_B,62,,,,
h130110-9,18:07,18:07,0172_B,63,,,,
h130110-9,18:08,18:08,0171_B,64,,,,
h130110-9,18:08,18:08,0170_B,65,,,,
h130110-9,18:09,18:09,0151_B,66,,,,
h130110-9,18:10,18:10,0142_B,67,,,,
h130110-9,18:11,18:11,0141_B,68,,,,
h130110-9,18:12,18:12,0112_D,69,,,,
h130110-9,18:13,18:13,0114_D,70,,,,
h130110-9,18:15,18:15,0113_A,71,,,,
h130110-9,18:16,18:16,0111_B,72,,,,
h130110-9,18:25,18:25,0101_C,73,,,,
h130110-10,17:50,17:50,0101_A,0,,,,
h130110-10,17:51,17:51,0082_B,1,,,,
h130110-10,17:52,17:52,0115_A,2,,,,
h130110-10,17:53,17:53,0141_A,3,,,,
h130110-10,17:54,17:54,0142_A,4,,,,
h130110-10,17:56,17:56,0151_A,5,,,,
h130110-10,17:57,17:57,0170_A,6,,,,
h130110-10,17:58,17:58,0171_A,7,,,,
h130110-10,17:59,17:59,0172_A,8,,,,
h130110-10,18:00,18:00,0173_A,9,,,,
h130110-10,18:01,18:01,0174_A,10,,,,
h130110-10,18:01,18:01,0175_A,11,,,,
h130110-10,18:02,18:02,0176_A,12,,,,
h130110-10,18:03,18:03,0177_A,13,,,,
h130110-10,18:05,18:05,0178_A,14,,,,
h130110-10,18:05,18:05,0179_A,15,,,,
h130110-10,18:06,18:06,0181_A,16,,,,
h130110-10,18:07,18:07,0182_A,17,,,,
h130110-10,18:08,18:08,0201_A,18,,,,
h130110-10,18:13,18:13,0211_C,19,,,,
h130110-10,18:13,18:13,0221_C,20,,,,
h130110-10,18:17,18:17,0262_E,21,,,,
h130110-10,18:18,18:18,0221_B,22,,,,
h130110-10,18:20,18:20,0331_A,23,,,,
h130110-10,18:21,18:21,0332_A,24,,,,
h130110-10,18:22,18:22,0333_A,25,,,,
h130110-10,18:23,18:23,0334_A,26,,,,
h130110-10,18:26,18:26,0341_D,27,,,,
h130110-10,18:27,18:27,0351_A,28,,,,
h130110-10,18:29,18:29,0361_A,29,,,,
h130110-10,18:30,18:30,0371_A,30,,,,
h130110-10,18:31,18:31,0381_A,31,,,,
h130110-10,18:32,18:32,0382_A,32,,,,
h130110-10,18:33,18:33,0383_A,33,,,,
h130110-10,18:34,18:34,0384_A,34,,,,
h130110-10,18:43,18:43,0391_A,35,,,,
h130110-10,18:43,18:43,0726_B,36,,,,
h130110-10,18:44,18:44,0725_B,37,,,,
h130110-10,18:45,18:45,0724_B,38,,,,
h130110-10,18:45,18:45,0723_B,39,,,,
h130110-10,18:46,18:46,0722_B,40,,,,
h130110-10,18:47,18:47,0721_B,41,,,,
h130110-10,18:47,18:47,0711_B,42,,,,
h130110-10,18:48,18:48,0691_B,43,,,,
h130110-10,18:51,18:51,0681_B,44,,,,
h130110-10,18:52,18:52,0730_B,45,,,,
h130110-10,18:53,18:53,0731_B,46,,,,
h130110-10,18:55,18:55,0781_B,47,,,,
h130110-10,18:56,18:56,0771_B,48,,,,
h130110-10,18:57,18:57,0241_B,49,,,,
h130110-10,18:59,18:59,0231_B,50,,,,
h130110-10,19:00,19:00,0221_D,51,,,,
h130110-10,19:06,19:06,0211_B,52,,,,
h130110-10,19:07,19:07,0201_B,53,,,,
h130110-10,19:08,19:08,0182_B,54,,,,
h130110-10,19:09,19:09,0181_B,55,,,,
h130110-10,19:10,19:10,0179_B,56,,,,
h130110-10,19:13,19:13,0178_B,57,,,,
h130110-10,19:14,19:14,0177_B,58,,,,
h130110-10,19:15,19:15,0176_B,59,,,,
h130110-10,19:15,19:15,0175_B,60,,,,
h130110-10,19:16,19:16,0174_B,61,,,,
h130110-10,19:16,19:16,0173_B,62,,,,
h130110-10,19:17,19:17,0172_B,63,,,,
h130110-10,19:18,19:18,0171_B,64,,,,
h130110-10,19:18,19:18,0170_B,65,,,,
h130110-10,19:19,19:19,0151_B,66,,,,
h130110-10,19:20,19:20,0142_B,67,,,,
h130110-10,19:21,19:21,0141_B,68,,,,
h130110-10,19:22,19:22,0112_D,69,,,,
h130110-10,19:23,19:23,0114_D,70,,,,
h130110-10,19:25,19:25,0113_A,71,,,,
h130110-10,19:26,19:26,0111_B,72,,,,
h130110-10,19:33,19:33,0101_C,73,,,,
h130110-11,19:33,19:33,0101_A,0,,,,
h130110-11,19:34,19:34,0082_B,1,,,,
h130110-11,19:35,19:35,0115_A,2,,,,
h130110-11,19:36,19:36,0141_A,3,,,,
h130110-11,19:37,19:37,0142_A,4,,,,
h130110-11,19:39,19:39,0151_A,5,,,,
h130110-11,19:40,19:40,0170_A,6,,,,
h130110-11,19:41,19:41,0171_A,7,,,,
h130110-11,19:42,19:42,0172_A,8,,,,
h130110-11,19:43,19:43,0173_A,9,,,,
h130110-11,19:44,19:44,0174_A,10,,,,
h130110-11,19:44,19:44,0175_A,11,,,,
h130110-11,19:45,19:45,0176_A,12,,,,
h130110-11,19:46,19:46,0177_A,13,,,,
h130110-11,19:48,19:48,0178_A,14,,,,
h130110-11,19:48,19:48,0179_A,15,,,,
h130110-11,19:49,19:49,0181_A,16,,,,
h130110-11,19:50,19:50,0182_A,17,,,,
h130110-11,19:51,19:51,0201_A,18,,,,
h130110-11,19:55,19:55,0211_C,19,,,,
h130110-11,19:55,19:55,0221_C,20,,,,
h130110-11,19:57,19:57,0262_E,21,,,,
h130110-11,19:58,19:58,0221_B,22,,,,
h130110-11,20:00,20:00,0331_A,23,,,,
h130110-11,20:01,20:01,0332_A,24,,,,
h130110-11,20:02,20:02,0333_A,25,,,,
h130110-11,20:03,20:03,0334_A,26,,,,
h130110-11,20:06,20:06,0341_D,27,,,,
h130110-11,20:07,20:07,0351_A,28,,,,
h130110-11,20:08,20:08,0361_A,29,,,,
h130110-11,20:09,20:09,0371_A,30,,,,
h130110-11,20:10,20:10,0381_A,31,,,,
h130110-11,20:11,20:11,0382_A,32,,,,
h130110-11,20:12,20:12,0383_A,33,,,,
h130110-11,20:13,20:13,0384_A,34,,,,
h130110-11,20:19,20:19,0391_A,35,,,,
h130110-11,20:19,20:19,0726_B,36,,,,
h130110-11,20:20,20:20,0725_B,37,,,,
h130110-11,20:21,20:21,0724_B,38,,,,
h130110-11,20:21,20:21,0723_B,39,,,,
h130110-11,20:22,20:22,0722_B,40,,,,
h130110-11,20:23,20:23,0721_B,41,,,,
h130110-11,20:23,20:23,0711_B,42,,,,
h130110-11,20:24,20:24,0691_B,43,,,,
h130110-11,20:27,20:27,0681_B,44,,,,
h130110-11,20:28,20:28,0730_B,45,,,,
h130110-11,20:29,20:29,0731_B,46,,,,
h130110-11,20:31,20:31,0781_B,47,,,,
h130110-11,20:32,20:32,0771_B,48,,,,
h130110-11,20:33,20:33,0241_B,49,,,,
h130110-11,20:35,20:35,0231_B,50,,,,
h130110-11,20:36,20:36,0221_D,51,,,,
h130110-11,20:40,20:40,0211_B,52,,,,
h130110-11,20:41,20:41,0201_B,53,,,,
h130110-11,20:42,20:42,0182_B,54,,,,
h130110-11,20:43,20:43,0181_B,55,,,,
h130110-11,20:44,20:44,0179_B,56,,,,
h130110-11,20:46,20:46,0178_B,57,,,,
h130110-11,20:47,20:47,0177_B,58,,,,
h130110-11,20:48,20:48,0176_B,59,,,,
h130110-11,20:48,20:48,0175_B,60,,,,
h130110-11,20:49,20:49,0174_B,61,,,,
h130110-11,20:49,20:49,0173_B,62,,,,
h130110-11,20:50,20:50,0172_B,63,,,,
h130110-11,20:51,20:51,0171_B,64,,,,
h130110-11,20:51,20:51,0170_B,65,,,,
h130110-11,20:52,20:52,0151_B,66,,,,
h130110-11,20:53,20:53,0142_B,67,,,,
h130110-11,20:54,20:54,0141_B,68,,,,
h130110-11,20:55,20:55,0112_D,69,,,,
h130110-11,20:56,20:56,0114_D,70,,,,
h130110-11,20:57,20:57,0113_A,71,,,,
h130110-11,20:58,20:58,0111_B,72,,,,
h130110-11,21:05,21:05,0101_C,73,,,,
h130200-1,08:43,08:43,0122_A,0,,,,
h130200-1,08:43,08:43,0123_A,1,,,,
h130200-1,08:44,08:44,0121_A,2,,,,
h130200-1,08:45,08:45,0081_C,3,,,,
h130200-1,08:46,08:46,0082_B,4,,,,
h130200-1,08:47,08:47,0115_A,5,,,,
h130200-1,08:48,08:48,0141_A,6,,,,
h130200-1,08:49,08:49,0142_A,7,,,,
h130200-1,08:51,08:51,0151_A,8,,,,
h130200-1,08:52,08:52,0170_A,9,,,,
h130200-1,08:53,08:53,0171_A,10,,,,
h130200-1,08:54,08:54,0172_A,11,,,,
h130200-1,08:55,08:55,0173_A,12,,,,
h130200-1,08:56,08:56,0174_A,13,,,,
h130200-1,08:56,08:56,0175_A,14,,,,
h130200-1,08:57,08:57,0176_A,15,,,,
h130200-1,08:58,08:58,0177_A,16,,,,
h130200-1,09:00,09:00,0178_A,17,,,,
h130200-1,09:00,09:00,0179_A,18,,,,
h130200-1,09:01,09:01,0181_A,19,,,,
h130200-1,09:02,09:02,0182_A,20,,,,
h130200-1,09:03,09:03,0201_A,21,,,,
h130200-1,09:08,09:08,0211_C,22,,,,
h130200-1,09:08,09:08,0221_C,23,,,,
h130200-1,09:09,09:09,0231_A,24,,,,
h130200-1,09:11,09:11,0241_A,25,,,,
h130200-1,09:12,09:12,0771_A,26,,,,
h130200-1,09:16,09:16,0781_A,27,,,,
h130200-1,09:17,09:17,0731_A,28,,,,
h130200-1,09:19,09:19,0730_A,29,,,,
h130200-1,09:20,09:20,0681_A,30,,,,
h130200-1,09:21,09:21,0691_A,31,,,,
h130200-1,09:22,09:22,0711_A,32,,,,
h130200-1,09:23,09:23,0721_A,33,,,,
h130200-1,09:24,09:24,0722_A,34,,,,
h130200-1,09:25,09:25,0723_A,35,,,,
h130200-1,09:26,09:26,0724_A,36,,,,
h130200-1,09:27,09:27,0725_A,37,,,,
h130200-1,09:28,09:28,0726_A,38,,,,
h130200-1,09:35,09:35,0391_B,39,,,,
h130200-1,09:35,09:35,0384_B,40,,,,
h130200-1,09:36,09:36,0383_B,41,,,,
h130200-1,09:37,09:37,0382_B,42,,,,
h130200-1,09:38,09:38,0381_B,43,,,,
h130200-1,09:39,09:39,0371_B,44,,,,
h130200-1,09:40,09:40,0361_B,45,,,,
h130200-1,09:41,09:41,0351_B,46,,,,
h130200-1,09:44,09:44,0341_C,47,,,,
h130200-1,09:46,09:46,0334_B,48,,,,
h130200-1,09:47,09:47,0333_B,49,,,,
h130200-1,09:48,09:48,0332_B,50,,,,
h130200-1,09:49,09:49,0331_B,51,,,,
h130200-1,09:51,09:51,0221_C,52,,,,
h130200-1,09:55,09:55,0262_B,53,,,,
h130200-1,09:56,09:56,0221_B,54,,,,
h130200-1,10:01,10:01,0211_B,55,,,,
h130200-1,10:02,10:02,0201_B,56,,,,
h130200-1,10:03,10:03,0182_B,57,,,,
h130200-1,10:04,10:04,0181_B,58,,,,
h130200-1,10:05,10:05,0179_B,59,,,,
h130200-1,10:08,10:08,0178_B,60,,,,
h130200-1,10:09,10:09,0177_B,61,,,,
h130200-1,10:10,10:10,0176_B,62,,,,
h130200-1,10:10,10:10,0175_B,63,,,,
h130200-1,10:11,10:11,0174_B,64,,,,
h130200-1,10:11,10:11,0173_B,65,,,,
h130200-1,10:12,10:12,0172_B,66,,,,
h130200-1,10:13,10:13,0171_B,67,,,,
h130200-1,10:13,10:13,0170_B,68,,,,
h130200-1,10:14,10:14,0151_B,69,,,,
h130200-1,10:15,10:15,0142_B,70,,,,
h130200-1,10:16,10:16,0141_B,71,,,,
h130200-1,10:17,10:17,0112_D,72,,,,
h130200-1,10:18,10:18,0114_D,73,,,,
h130200-1,10:20,10:20,0113_A,74,,,,
h130200-1,10:21,10:21,0111_B,75,,,,
h130200-1,10:30,10:30,0101_C,76,,,,
h130300-1,15:36,15:36,0211_C,0,,,,
h130300-1,15:36,15:36,0221_C,1,,,,
h130300-1,15:37,15:37,0231_A,2,,,,
h130300-1,15:39,15:39,0241_A,3,,,,
h130300-1,15:40,15:40,0771_A,4,,,,
h130300-1,15:44,15:44,0781_A,5,,,,
h130300-1,15:45,15:45,0731_A,6,,,,
h130300-1,15:47,15:47,0730_A,7,,,,
h130300-1,15:48,15:48,0681_A,8,,,,
h130300-1,15:49,15:49,0691_A,9,,,,
h130300-1,15:50,15:50,0711_A,10,,,,
h130300-1,15:51,15:51,0721_A,11,,,,
h130300-1,15:52,15:52,0722_A,12,,,,
h130300-1,15:53,15:53,0723_A,13,,,,
h130300-1,15:54,15:54,0724_A,14,,,,
h130300-1,15:55,15:55,0725_A,15,,,,
h130300-1,15:56,15:56,0726_A,16,,,,
h130300-1,16:03,16:03,0391_B,17,,,,
h130300-1,16:03,16:03,0384_B,18,,,,
h130300-1,16:04,16:04,0383_B,19,,,,
h130300-1,16:05,16:05,0382_B,20,,,,
h130300-1,16:06,16:06,0381_B,21,,,,
h130300-1,16:07,16:07,0371_B,22,,,,
h130300-1,16:08,16:08,0361_B,23,,,,
h130300-1,16:09,16:09,0351_B,24,,,,
h130300-1,16:12,16:12,0341_C,25,,,,
h130300-1,16:14,16:14,0334_B,26,,,,
h130300-1,16:15,16:15,0333_B,27,,,,
