trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
h131100-3,11:48,11:48,0291_A,8,,,,
h131100-3,11:49,11:49,0301_A,9,,,,
h131100-3,11:50,11:50,0302_A,10,,,,
h131100-3,11:51,11:51,0303_A,11,,,,
h131100-3,11:52,11:52,0304_A,12,,,,
h131100-3,11:54,11:54,0431_A,13,,,,
h131100-3,11:55,11:55,0441_A,14,,,,
h131100-3,11:55,11:55,0451_A,15,,,,
h131100-3,11:57,11:57,0452_A,16,,,,
h131100-3,11:58,11:58,0453_A,17,,,,
h131100-3,12:00,12:00,0454_A,18,,,,
h131100-3,12:01,12:01,0471_A,19,,,,
h131100-3,12:02,12:02,0472_A,20,,,,
h131100-3,12:03,12:03,0475_A,21,,,,
h131100-3,12:04,12:04,0474_A,22,,,,
h131100-3,12:05,12:05,0491_A,23,,,,
h131100-3,12:07,12:07,0501_A,24,,,,
h131100-3,12:08,12:08,0502_A,25,,,,
h131100-3,12:09,12:09,0503_A,26,,,,
h131100-3,12:12,12:12,0504_A,27,,,,
h131100-3,12:13,12:13,0505_A,28,,,,
h131100-3,12:14,12:14,0506_A,29,,,,
h131100-3,12:15,12:15,0507_A,30,,,,
h131100-3,12:16,12:16,0508_A,31,,,,
h131100-3,12:17,12:17,0511_A,32,,,,
h131100-3,12:18,12:18,0521_A,33,,,,
h131100-3,12:19,12:19,0581_A,34,,,,
h131100-3,12:20,12:20,0601_A,35,,,,
h131100-3,12:21,12:21,0621_A,36,,,,
h131100-3,12:21,12:21,0622_A,37,,,,
h131100-3,12:22,12:22,0641_A,38,,,,
h131100-3,12:23,12:23,0642_A,39,,,,
h131100-3,12:24,12:24,0647_A,40,,,,
h131100-3,12:30,12:30,0643_A,41,,,,
h131100-4,14:10,14:10,0211_D,0,,,,
h131100-4,14:10,14:10,0221_A,1,,,,
h131100-4,14:11,14:11,0231_A,2,,,,
h131100-4,14:13,14:13,0241_C,3,,,,
h131100-4,14:13,14:13,0651_A,4,,,,
h131100-4,14:14,14:14,0661_B,5,,,,
h131100-4,14:16,14:16,0261_A,6,,,,
h131100-4,14:17,14:17,0271_A,7,,,,
h131100-4,14:18,14:18,0291_A,8,,,,
h131100-4,14:19,14:19,0301_A,9,,,,
h131100-4,14:20,14:20,0302_A,10,,,,
h131100-4,14:21,14:21,0303_A,11,,,,
h131100-4,14:22,14:22,0304_A,12,,,,
h131100-4,14:24,14:24,0431_A,13,,,,
h131100-4,14:25,14:25,0441_A,14,,,,
h131100-4,14:25,14:25,0451_A,15,,,,
h131100-4,14:27,14:27,0452_A,16,,,,
h131100-4,14:28,14:28,0453_A,17,,,,
h131100-4,14:30,14:30,0454_A,18,,,,
h131100-4,14:31,14:31,0471_A,19,,,,
h131100-4,14:32,14:32,0472_A,20,,,,
h131100-4,14:33,14:33,0475_A,21,,,,
h131100-4,14:34,14:34,0474_A,22,,,,
h131100-4,14:35,14:35,0491_A,23,,,,
h131100-4,14:37,14:37,0501_A,24,,,,
h131100-4,14:38,14:38,0502_A,25,,,,
h131100-4,14:39,14:39,0503_A,26,,,,
h131100-4,14:42,14:42,0504_A,27,,,,
h131100-4,14:43,14:43,0505_A,28,,,,
h131100-4,14:44,14:44,0506_A,29,,,,
h131100-4,14:45,14:45,0507_A,30,,,,
h131100-4,14:46,14:46,0508_A,31,,,,
h131100-4,14:47,14:47,0511_A,32,,,,
h131100-4,14:48,14:48,0521_A,33,,,,
h131100-4,14:49,14:49,0581_A,34,,,,
h131100-4,14:50,14:50,0601_A,35,,,,
h131100-4,14:51,14:51,0621_A,36,,,,
h131100-4,14:51,14:51,0622_A,37,,,,
h131100-4,14:52,14:52,0641_A,38,,,,
h131100-4,14:53,14:53,0642_A,39,,,,
h131100-4,14:54,14:54,0647_A,40,,,,
h131100-4,15:00,15:00,0643_A,41,,,,
h131100-5,16:10,16:10,0211_D,0,,,,
h131100-5,16:10,16:10,0221_A,1,,,,
h131100-5,16:11,16:11,0231_A,2,,,,
h131100-5,16:13,16:13,0241_C,3,,,,
h131100-5,16:13,16:13,0651_A,4,,,,
h131100-5,16:14,16:14,0661_B,5,,,,
h131100-5,16:16,16:16,0261_A,6,,,,
h131100-5,16:17,16:17,0271_A,7,,,,
h131100-5,16:18,16:18,0291_A,8,,,,
h131100-5,16:19,16:19,0301_A,9,,,,
h131100-5,16:20,16:20,0302_A,10,,,,
h131100-5,16:21,16:21,0303_A,11,,,,
h131100-5,16:22,16:22,0304_A,12,,,,
h131100-5,16:24,16:24,0431_A,13,,,,
h131100-5,16:25,16:25,0441_A,14,,,,
h131100-5,16:25,16:25,0451_A,15,,,,
h131100-5,16:27,16:27,0452_A,16,,,,
h131100-5,16:28,16:28,0453_A,17,,,,
h131100-5,16:30,16:30,0454_A,18,,,,
h131100-5,16:31,16:31,0471_A,19,,,,
h131100-5,16:32,16:32,0472_A,20,,,,
h131100-5,16:33,16:33,0475_A,21,,,,
h131100-5,16:34,16:34,0474_A,22,,,,
h131100-5,16:35,16:35,0491_A,23,,,,
h131100-5,16:37,16:37,0501_A,24,,,,
h131100-5,16:38,16:38,0502_A,25,,,,
h131100-5,16:39,16:39,0503_A,26,,,,
h131100-5,16:42,16:42,0504_A,27,,,,
h131100-5,16:43,16:43,0505_A,28,,,,
h131100-5,16:44,16:44,0506_A,29,,,,
h131100-5,16:45,16:45,0507_A,30,,,,
h131100-5,16:46,16:46,0508_A,31,,,,
h131100-5,16:47,16:47,0511_A,32,,,,
h131100-5,16:48,16:48,0521_A,33,,,,
h131100-5,16:49,16:49,0581_A,34,,,,
h131100-5,16:50,16:50,0601_A,35,,,,
h131100-5,16:51,16:51,0621_A,36,,,,
h131100-5,16:51,16:51,0622_A,37,,,,
h131100-5,16:52,16:52,0641_A,38,,,,
h131100-5,16:53,16:53,0642_A,39,,,,
h131100-5,16:54,16:54,0647_A,40,,,,
h131100-5,17:00,17:00,0643_A,41,,,,
h131100-6,17:30,17:30,0211_D,0,,,,
h131100-6,17:30,17:30,0221_A,1,,,,
h131100-6,17:31,17:31,0231_A,2,,,,
h131100-6,17:33,17:33,0241_C,3,,,,
h131100-6,17:33,17:33,0651_A,4,,,,
h131100-6,17:34,17:34,0661_B,5,,,,
h131100-6,17:36,17:36,0261_A,6,,,,
h131100-6,17:37,17:37,0271_A,7,,,,
h131100-6,17:38,17:38,0291_A,8,,,,
h131100-6,17:39,17:39,0301_A,9,,,,
h131100-6,17:40,17:40,0302_A,10,,,,
h131100-6,17:41,17:41,0303_A,11,,,,
h131100-6,17:42,17:42,0304_A,12,,,,
h131100-6,17:44,17:44,0431_A,13,,,,
h131100-6,17:45,17:45,0441_A,14,,,,
h131100-6,17:45,17:45,0451_A,15,,,,
h131100-6,17:47,17:47,0452_A,16,,,,
h131100-6,17:48,17:48,0453_A,17,,,,
h131100-6,17:50,17:50,0454_A,18,,,,
h131100-6,17:51,17:51,0471_A,19,,,,
h131100-6,17:52,17:52,0472_A,20,,,,
h131100-6,17:53,17:53,0475_A,21,,,,
h131100-6,17:54,17:54,0474_A,22,,,,
h131100-6,17:55,17:55,0491_A,23,,,,
h131100-6,17:57,17:57,0501_A,24,,,,
h131100-6,17:58,17:58,0502_A,25,,,,
h131100-6,17:59,17:59,0503_A,26,,,,
h131100-6,18:02,18:02,0504_A,27,,,,
h131100-6,18:03,18:03,0505_A,28,,,,
h131100-6,18:04,18:04,0506_A,29,,,,
h131100-6,18:05,18:05,0507_A,30,,,,
h131100-6,18:06,18:06,0508_A,31,,,,
h131100-6,18:07,18:07,0511_A,32,,,,
h131100-6,18:08,18:08,0521_A,33,,,,
h131100-6,18:09,18:09,0581_A,34,,,,
h131100-6,18:10,18:10,0601_A,35,,,,
h131100-6,18:11,18:11,0621_A,36,,,,
h131100-6,18:11,18:11,0622_A,37,,,,
h131100-6,18:12,18:12,0641_A,38,,,,
h131100-6,18:13,18:13,0642_A,39,,,,
h131100-6,18:14,18:14,0647_A,40,,,,
h131100-6,18:20,18:20,0643_A,41,,,,
h131100-7,19:00,19:00,0211_D,0,,,,
h131100-7,19:00,19:00,0221_A,1,,,,
h131100-7,19:01,19:01,0231_A,2,,,,
h131100-7,19:03,19:03,0241_C,3,,,,
h131100-7,19:03,19:03,0651_A,4,,,,
h131100-7,19:04,19:04,0661_B,5,,,,
h131100-7,19:06,19:06,0261_A,6,,,,
h131100-7,19:07,19:07,0271_A,7,,,,
h131100-7,19:08,19:08,0291_A,8,,,,
h131100-7,19:09,19:09,0301_A,9,,,,
h131100-7,19:10,19:10,0302_A,10,,,,
h131100-7,19:11,19:11,0303_A,11,,,,
h131100-7,19:12,19:12,0304_A,12,,,,
h131100-7,19:14,19:14,0431_A,13,,,,
h131100-7,19:15,19:15,0441_A,14,,,,
h131100-7,19:15,19:15,0451_A,15,,,,
h131100-7,19:17,19:17,0452_A,16,,,,
h131100-7,19:18,19:18,0453_A,17,,,,
h131100-7,19:20,19:20,0454_A,18,,,,
h131100-7,19:21,19:21,0471_A,19,,,,
h131100-7,19:22,19:22,0472_A,20,,,,
h131100-7,19:23,19:23,0475_A,21,,,,
h131100-7,19:24,19:24,0474_A,22,,,,
h131100-7,19:25,19:25,0491_A,23,,,,
h131100-7,19:27,19:27,0501_A,24,,,,
h131100-7,19:28,19:28,0502_A,25,,,,
h131100-7,19:29,19:29,0503_A,26,,,,
h131100-7,19:32,19:32,0504_A,27,,,,
h131100-7,19:33,19:33,0505_A,28,,,,
h131100-7,19:34,19:34,0506_A,29,,,,
h131100-7,19:35,19:35,0507_A,30,,,,
h131100-7,19:36,19:36,0508_A,31,,,,
h131100-7,19:37,19:37,0511_A,32,,,,
h131100-7,19:38,19:38,0521_A,33,,,,
h131100-7,19:39,19:39,0581_A,34,,,,
h131100-7,19:40,19:40,0601_A,35,,,,
h131100-7,19:41,19:41,0621_A,36,,,,
h131100-7,19:41,19:41,0622_A,37,,,,
h131100-7,19:42,19:42,0641_A,38,,,,
h131100-7,19:43,19:43,0642_A,39,,,,
h131100-7,19:44,19:44,0647_A,40,,,,
h131100-7,19:50,19:50,0643_A,41,,,,
h131100-8,20:40,20:40,0211_D,0,,,,
h131100-8,20:40,20:40,0221_A,1,,,,
h131100-8,20:41,20:41,0231_A,2,,,,
h131100-8,20:43,20:43,0241_C,3,,,,
h131100-8,20:43,20:43,0651_A,4,,,,
h131100-8,20:44,20:44,0661_B,5,,,,
h131100-8,20:46,20:46,0261_A,6,,,,
h131100-8,20:47,20:47,0271_A,7,,,,
h131100-8,20:48,20:48,0291_A,8,,,,
h131100-8,20:49,20:49,0301_A,9,,,,
h131100-8,20:50,20:50,0302_A,10,,,,
h131100-8,20:51,20:51,0303_A,11,,,,
h131100-8,20:52,20:52,0304_A,12,,,,
h131100-8,20:54,20:54,0431_A,13,,,,
h131100-8,20:55,20:55,0441_A,14,,,,
h131100-8,20:55,20:55,0451_A,15,,,,
h131100-8,20:57,20:57,0452_A,16,,,,
h131100-8,20:58,20:58,0453_A,17,,,,
h131100-8,21:00,21:00,0454_A,18,,,,
h131100-8,21:01,21:01,0471_A,19,,,,
h131100-8,21:02,21:02,0472_A,20,,,,
h131100-8,21:03,21:03,0475_A,21,,,,
h131100-8,21:04,21:04,0474_A,22,,,,
h131100-8,21:05,21:05,0491_A,23,,,,
h131100-8,21:07,21:07,0501_A,24,,,,
h131100-8,21:08,21:08,0502_A,25,,,,
h131100-8,21:09,21:09,0503_A,26,,,,
h131100-8,21:12,21:12,0504_A,27,,,,
h131100-8,21:13,21:13,0505_A,28,,,,
h131100-8,21:14,21:14,0506_A,29,,,,
h131100-8,21:15,21:15,0507_A,30,,,,
h131100-8,21:16,21:16,0508_A,31,,,,
h131100-8,21:17,21:17,0511_A,32,,,,
h131100-8,21:18,21:18,0521_A,33,,,,
h131100-8,21:19,21:19,0581_A,34,,,,
h131100-8,21:20,21:20,0601_A,35,,,,
h131100-8,21:21,21:21,0621_A,36,,,,
h131100-8,21:21,21:21,0622_A,37,,,,
h131100-8,21:22,21:22,0641_A,38,,,,
h131100-8,21:23,21:23,0642_A,39,,,,
h131100-8,21:24,21:24,0647_A,40,,,,
h131100-8,21:30,21:30,0643_A,41,,,,
h131110-1,06:30,06:30,0643_B,0,,,,
h131110-1,06:30,06:30,0647_B,1,,,,
h131110-1,06:31,06:31,0642_B,2,,,,
h131110-1,06:31,06:31,0641_B,3,,,,
h131110-1,06:32,06:32,0622_B,4,,,,
h131110-1,06:32,06:32,0621_B,5,,,,
h131110-1,06:33,06:33,0601_B,6,,,,
h131110-1,06:34,06:34,0581_B,7,,,,
h131110-1,06:36,06:36,0521_B,8,,,,
h131110-1,06:37,06:37,0511_B,9,,,,
h131110-1,06:38,06:38,0508_B,10,,,,
h131110-1,06:39,06:39,0507_B,11,,,,
h131110-1,06:40,06:40,0506_B,12,,,,
h131110-1,06:41,06:41,0505_B,13,,,,
h131110-1,06:42,06:42,0504_B,14,,,,
h131110-1,06:45,06:45,0503_B,15,,,,
h131110-1,06:46,06:46,0502_B,16,,,,
h131110-1,06:49,06:49,0501_B,17,,,,
h131110-1,06:50,06:50,0491_B,18,,,,
h131110-1,06:51,06:51,0474_B,19,,,,
h131110-1,06:51,06:51,0475_B,20,,,,
h131110-1,06:52,06:52,0472_B,21,,,,
h131110-1,06:53,06:53,0471_B,22,,,,
h131110-1,06:54,06:54,0454_B,23,,,,
h131110-1,06:56,06:56,0453_B,24,,,,
h131110-1,06:58,06:58,0452_B,25,,,,
h131110-1,06:59,06:59,0451_B,26,,,,
h131110-1,07:00,07:00,0441_B,27,,,,
h131110-1,07:01,07:01,0431_B,28,,,,
h131110-1,07:02,07:02,0304_B,29,,,,
h131110-1,07:03,07:03,0303_B,30,,,,
h131110-1,07:04,07:04,0302_B,31,,,,
h131110-1,07:05,07:05,0301_B,32,,,,
h131110-1,07:06,07:06,0291_B,33,,,,
h131110-1,07:07,07:07,0271_B,34,,,,
h131110-1,07:09,07:09,0261_C,35,,,,
h131110-1,07:11,07:11,0661_A,36,,,,
h131110-1,07:12,07:12,0651_B,37,,,,
h131110-1,07:12,07:12,0241_D,38,,,,
h131110-1,07:14,07:14,0231_B,39,,,,
h131110-1,07:15,07:15,0221_D,40,,,,
h131110-1,07:20,07:20,0211_B,41,,,,
h131110-2,07:05,07:05,0643_B,0,,,,
h131110-2,07:05,07:05,0647_B,1,,,,
h131110-2,07:06,07:06,0642_B,2,,,,
h131110-2,07:06,07:06,0641_B,3,,,,
h131110-2,07:07,07:07,0622_B,4,,,,
h131110-2,07:07,07:07,0621_B,5,,,,
h131110-2,07:08,07:08,0601_B,6,,,,
h131110-2,07:09,07:09,0581_B,7,,,,
h131110-2,07:11,07:11,0521_B,8,,,,
h131110-2,07:12,07:12,0511_B,9,,,,
h131110-2,07:13,07:13,0508_B,10,,,,
h131110-2,07:14,07:14,0507_B,11,,,,
h131110-2,07:15,07:15,0506_B,12,,,,
h131110-2,07:16,07:16,0505_B,13,,,,
h131110-2,07:17,07:17,0504_B,14,,,,
h131110-2,07:20,07:20,0503_B,15,,,,
h131110-2,07:21,07:21,0502_B,16,,,,
h131110-2,07:24,07:24,0501_B,17,,,,
h131110-2,07:25,07:25,0491_B,18,,,,
h131110-2,07:26,07:26,0474_B,19,,,,
h131110-2,07:26,07:26,0475_B,20,,,,
h131110-2,07:27,07:27,0472_B,21,,,,
h131110-2,07:28,07:28,0471_B,22,,,,
h131110-2,07:29,07:29,0454_B,23,,,,
h131110-2,07:31,07:31,0453_B,24,,,,
h131110-2,07:33,07:33,0452_B,25,,,,
h131110-2,07:34,07:34,0451_B,26,,,,
h131110-2,07:35,07:35,0441_B,27,,,,
h131110-2,07:36,07:36,0431_B,28,,,,
h131110-2,07:37,07:37,0304_B,29,,,,
h131110-2,07:38,07:38,0303_B,30,,,,
h131110-2,07:39,07:39,0302_B,31,,,,
h131110-2,07:40,07:40,0301_B,32,,,,
h131110-2,07:41,07:41,0291_B,33,,,,
h131110-2,07:42,07:42,0271_B,34,,,,
h131110-2,07:44,07:44,0261_C,35,,,,
h131110-2,07:46,07:46,0661_A,36,,,,
h131110-2,07:47,07:47,0651_B,37,,,,
h131110-2,07:47,07:47,0241_D,38,,,,
h131110-2,07:49,07:49,0231_B,39,,,,
h131110-2,07:50,07:50,0221_D,40,,,,
h131110-2,07:55,07:55,0211_B,41,,,,
h131110-3,07:30,07:30,0643_B,0,,,,
h131110-3,07:30,07:30,0647_B,1,,,,
h131110-3,07:31,07:31,0642_B,2,,,,
h131110-3,07:31,07:31,0641_B,3,,,,
h131110-3,07:32,07:32,0622_B,4,,,,
h131110-3,07:32,07:32,0621_B,5,,,,
h131110-3,07:33,07:33,0601_B,6,,,,
h131110-3,07:34,07:34,0581_B,7,,,,
h131110-3,07:36,07:36,0521_B,8,,,,
h131110-3,07:37,07:37,0511_B,9,,,,
h131110-3,07:38,07:38,0508_B,10,,,,
h131110-3,07:39,07:39,0507_B,11,,,,
h131110-3,07:40,07:40,0506_B,12,,,,
h131110-3,07:41,07:41,0505_B,13,,,,
h131110-3,07:42,07:42,0504_B,14,,,,
h131110-3,07:45,07:45,0503_B,15,,,,
h131110-3,07:46,07:46,0502_B,16,,,,
h131110-3,07:49,07:49,0501_B,17,,,,
h131110-3,07:50,07:50,0491_B,18,,,,
h131110-3,07:51,07:51,0474_B,19,,,,
h131110-3,07:51,07:51,0475_B,20,,,,
h131110-3,07:52,07:52,0472_B,21,,,,
h131110-3,07:53,07:53,0471_B,22,,,,
h131110-3,07:54,07:54,0454_B,23,,,,
h131110-3,07:56,07:56,0453_B,24,,,,
h131110-3,07:58,07:58,0452_B,25,,,,
h131110-3,07:59,07:59,0451_B,26,,,,
h131110-3,08:00,08:00,0441_B,27,,,,
h131110-3,08:01,08:01,0431_B,28,,,,
h131110-3,08:02,08:02,0304_B,29,,,,
h131110-3,08:03,08:03,0303_B,30,,,,
h131110-3,08:04,08:04,0302_B,31,,,,
h131110-3,08:05,08:05,0301_B,32,,,,
h131110-3,08:06,08:06,0291_B,33,,,,
h131110-3,08:07,08:07,0271_B,34,,,,
h131110-3,08:09,08:09,0261_C,35,,,,
h131110-3,08:11,08:11,0661_A,36,,,,
h131110-3,08:12,08:12,0651_B,37,,,,
h131110-3,08:12,08:12,0241_D,38,,,,
h131110-3,08:14,08:14,0231_B,39,,,,
h131110-3,08:15,08:15,0221_D,40,,,,
h131110-3,08:20,08:20,0211_B,41,,,,
h131110-4,08:35,08:35,0643_B,0,,,,
h131110-4,08:35,08:35,0647_B,1,,,,
h131110-4,08:36,08:36,0642_B,2,,,,
h131110-4,08:36,08:36,0641_B,3,,,,
h131110-4,08:37,08:37,0622_B,4,,,,
h131110-4,08:37,08:37,0621_B,5,,,,
h131110-4,08:38,08:38,0601_B,6,,,,
h131110-4,08:39,08:39,0581_B,7,,,,
h131110-4,08:41,08:41,0521_B,8,,,,
h131110-4,08:42,08:42,0511_B,9,,,,
h131110-4,08:43,08:43,0508_B,10,,,,
h131110-4,08:44,08:44,0507_B,11,,,,
h131110-4,08:45,08:45,0506_B,12,,,,
h131110-4,08:46,08:46,0505_B,13,,,,
h131110-4,08:47,08:47,0504_B,14,,,,
h131110-4,08:50,08:50,0503_B,15,,,,
h131110-4,08:51,08:51,0502_B,16,,,,
h131110-4,08:54,08:54,0501_B,17,,,,
h131110-4,08:55,08:55,0491_B,18,,,,
h131110-4,08:56,08:56,0474_B,19,,,,
h131110-4,08:56,08:56,0475_B,20,,,,
h131110-4,08:57,08:57,0472_B,21,,,,
h131110-4,08:58,08:58,0471_B,22,,,,
h131110-4,08:59,08:59,0454_B,23,,,,
h131110-4,09:01,09:01,0453_B,24,,,,
h131110-4,09:03,09:03,0452_B,25,,,,
h131110-4,09:04,09:04,0451_B,26,,,,
h131110-4,09:05,09:05,0441_B,27,,,,
h131110-4,09:06,09:06,0431_B,28,,,,
h131110-4,09:07,09:07,0304_B,29,,,,
h131110-4,09:08,09:08,0303_B,30,,,,
h131110-4,09:09,09:09,0302_B,31,,,,
h131110-4,09:10,09:10,0301_B,32,,,,
h131110-4,09:11,09:11,0291_B,33,,,,
h131110-4,09:12,09:12,0271_B,34,,,,
h131110-4,09:14,09:14,0261_C,35,,,,
h131110-4,09:16,09:16,0661_A,36,,,,
h131110-4,09:17,09:17,0651_B,37,,,,
h131110-4,09:17,09:17,0241_D,38,,,,
h131110-4,09:19,09:19,0231_B,39,,,,
h131110-4,09:20,09:20,0221_D,40,,,,
h131110-4,09:25,09:25,0211_B,41,,,,
h131110-5,09:15,09:15,0643_B,0,,,,
h131110-5,09:15,09:15,0647_B,1,,,,
h131110-5,09:16,09:16,0642_B,2,,,,
h131110-5,09:16,09:16,0641_B,3,,,,
h131110-5,09:17,09:17,0622_B,4,,,,
h131110-5,09:17,09:17,0621_B,5,,,,
h131110-5,09:18,09:18,0601_B,6,,,,
h131110-5,09:19,09:19,0581_B,7,,,,
h131110-5,09:21,09:21,0521_B,8,,,,
h131110-5,09:22,09:22,0511_B,9,,,,
h131110-5,09:23,09:23,0508_B,10,,,,
h131110-5,09:24,09:24,0507_B,11,,,,
h131110-5,09:25,09:25,0506_B,12,,,,
h131110-5,09:26,09:26,0505_B,13,,,,
h131110-5,09:27,09:27,0504_B,14,,,,
h131110-5,09:30,09:30,0503_B,15,,,,
h131110-5,09:31,09:31,0502_B,16,,,,
h131110-5,09:34,09:34,0501_B,17,,,,
h131110-5,09:35,09:35,0491_B,18,,,,
h131110-5,09:36,09:36,0474_B,19,,,,
h131110-5,09:36,09:36,0475_B,20,,,,
h131110-5,09:37,09:37,0472_B,21,,,,
h131110-5,09:38,09:38,0471_B,22,,,,
h131110-5,09:39,09:39,0454_B,23,,,,
h131110-5,09:41,09:41,0453_B,24,,,,
h131110-5,09:43,09:43,0452_B,25,,,,
h131110-5,09:44,09:44,0451_B,26,,,,
h131110-5,09:45,09:45,0441_B,27,,,,
h131110-5,09:46,09:46,0431_B,28,,,,
h131110-5,09:47,09:47,0304_B,29,,,,
h131110-5,09:48,09:48,0303_B,30,,,,
h131110-5,09:49,09:49,0302_B,31,,,,
h131110-5,09:50,09:50,0301_B,32,,,,
h131110-5,09:51,09:51,0291_B,33,,,,
h131110-5,09:52,09:52,0271_B,34,,,,
h131110-5,09:54,09:54,0261_C,35,,,,
h131110-5,09:56,09:56,0661_A,36,,,,
h131110-5,09:57,09:57,0651_B,37,,,,
h131110-5,09:57,09:57,0241_D,38,,,,
h131110-5,09:59,09:59,0231_B,39,,,,
h131110-5,10:00,10:00,0221_D,40,,,,
h131110-5,10:05,10:05,0211_B,41,,,,
h131110-6,14:00,14:00,0643_B,0,,,,
h131110-6,14:00,14:00,0647_B,1,,,,
h131110-6,14:01,14:01,0642_B,2,,,,
h131110-6,14:01,14:01,0641_B,3,,,,
h131110-6,14:02,14:02,0622_B,4,,,,
h131110-6,14:02,14:02,0621_B,5,,,,
h131110-6,14:03,14:03,0601_B,6,,,,
h131110-6,14:04,14:04,0581_B,7,,,,
h131110-6,14:06,14:06,0521_B,8,,,,
h131110-6,14:07,14:07,0511_B,9,,,,
h131110-6,14:08,14:08,0508_B,10,,,,
h131110-6,14:09,14:09,0507_B,11,,,,
h131110-6,14:10,14:10,0506_B,12,,,,
h131110-6,14:11,14:11,0505_B,13,,,,
h131110-6,14:12,14:12,0504_B,14,,,,
h131110-6,14:15,14:15,0503_B,15,,,,
h131110-6,14:16,14:16,0502_B,16,,,,
h131110-6,14:19,14:19,0501_B,17,,,,
h131110-6,14:20,14:20,0491_B,18,,,,
h131110-6,14:21,14:21,0474_B,19,,,,
h131110-6,14:21,14:21,0475_B,20,,,,
h131110-6,14:22,14:22,0472_B,21,,,,
h131110-6,14:23,14:23,0471_B,22,,,,
h131110-6,14:24,14:24,0454_B,23,,,,
h131110-6,14:26,14:26,0453_B,24,,,,
h131110-6,14:28,14:28,0452_B,25,,,,
h131110-6,14:29,14:29,0451_B,26,,,,
h131110-6,14:30,14:30,0441_B,27,,,,
h131110-6,14:31,14:31,0431_B,28,,,,
h131110-6,14:32,14:32,0304_B,29,,,,
h131110-6,14:33,14:33,0303_B,30,,,,
h131110-6,14:34,14:34,0302_B,31,,,,
h131110-6,14:35,14:35,0301_B,32,,,,
h131110-6,14:36,14:36,0291_B,33,,,,
h131110-6,14:37,14:37,0271_B,34,,,,
h131110-6,14:39,14:39,0261_C,35,,,,
h131110-6,14:41,14:41,0661_A,36,,,,
h131110-6,14:42,14:42,0651_B,37,,,,
h131110-6,14:42,14:42,0241_D,38,,,,
h131110-6,14:44,14:44,0231_B,39,,,,
h131110-6,14:45,14:45,0221_D,40,,,,
h131110-6,14:50,14:50,0211_B,41,,,,
h131110-7,15:35,15:35,0643_B,0,,,,
h131110-7,15:35,15:35,0647_B,1,,,,
h131110-7,15:36,15:36,0642_B,2,,,,
h131110-7,15:36,15:36,0641_B,3,,,,
h131110-7,15:37,15:37,0622_B,4,,,,
h131110-7,15:37,15:37,0621_B,5,,,,
h131110-7,15:38,15:38,0601_B,6,,,,
h131110-7,15:39,15:39,0581_B,7,,,,
h131110-7,15:41,15:41,0521_B,8,,,,
h131110-7,15:42,15:42,0511_B,9,,,,
h131110-7,15:43,15:43,0508_B,10,,,,
h131110-7,15:44,15:44,0507_B,11,,,,
h131110-7,15:45,15:45,0506_B,12,,,,
h131110-7,15:46,15:46,0505_B,13,,,,
h131110-7,15:47,15:47,0504_B,14,,,,
h131110-7,15:50,15:50,0503_B,15,,,,
h131110-7,15:51,15:51,0502_B,16,,,,
h131110-7,15:54,15:54,0501_B,17,,,,
h131110-7,15:55,15:55,0491_B,18,,,,
h131110-7,15:56,15:56,0474_B,19,,,,
h131110-7,15:56,15:56,0475_B,20,,,,
h131110-7,15:57,15:57,0472_B,21,,,,
h131110-7,15:58,15:58,0471_B,22,,,,
h131110-7,15:59,15:59,0454_B,23,,,,
h131110-7,16:01,16:01,0453_B,24,,,,
h131110-7,16:03,16:03,0452_B,25,,,,
h131110-7,16:04,16:04,0451_B,26,,,,
h131110-7,16:05,16:05,0441_B,27,,,,
h131110-7,16:06,16:06,0431_B,28,,,,
h131110-7,16:07,16:07,0304_B,29,,,,
h131110-7,16:08,16:08,0303_B,30,,,,
h131110-7,16:09,16:09,0302_B,31,,,,
h131110-7,16:10,16:10,0301_B,32,,,,
h131110-7,16:11,16:11,0291_B,33,,,,
h131110-7,16:12,16:12,0271_B,34,,,,
h131110-7,16:14,16:14,0261_C,35,,,,
h131110-7,16:16,16:16,0661_A,36,,,,
h131110-7,16:17,16:17,0651_B,37,,,,
h131110-7,16:17,16:17,0241_D,38,,,,
h131110-7,16:19,16:19,0231_B,39,,,,
h131110-7,16:20,16:20,0221_D,40,,,,
h131110-7,16:25,16:25,0211_B,41,,,,
h131110-8,16:20,16:20,0643_B,0,,,,
h131110-8,16:20,16:20,0647_B,1,,,,
h131110-8,16:21,16:21,0642_B,2,,,,
h131110-8,16:21,16:21,0641_B,3,,,,
h131110-8,16:22,16:22,0622_B,4,,,,
h131110-8,16:22,16:22,0621_B,5,,,,
h131110-8,16:23,16:23,0601_B,6,,,,
h131110-8,16:24,16:24,0581_B,7,,,,
h131110-8,16:26,16:26,0521_B,8,,,,
h131110-8,16:27,16:27,0511_B,9,,,,
h131110-8,16:28,16:28,0508_B,10,,,,
h131110-8,16:29,16:29,0507_B,11,,,,
h131110-8,16:30,16:30,0506_B,12,,,,
h131110-8,16:31,16:31,0505_B,13,,,,
h131110-8,16:32,16:32,0504_B,14,,,,
h131110-8,16:35,16:35,0503_B,15,,,,
h131110-8,16:36,16:36,0502_B,16,,,,
h131110-8,16:39,16:39,0501_B,17,,,,
h131110-8,16:40,16:40,0491_B,18,,,,
